course_id,date_completed,user_id,dispensary_name,brand_id,brand_name
085dfdb0-1cd6-11ed-bcc1-e1c22cb5e628,2023-03-31 13:50:02,d2bfa9c0-725b-11ed-950e-b15fe3c501b2,Native Sun - North Attleborough,7c635b00-214c-11ec-b750-cd9021f22754,PAX
085dfdb0-1cd6-11ed-bcc1-e1c22cb5e628,2023-02-04 04:20:10,d7daadf0-4409-11ec-bb6c-2b959b80bbb5,Kind Peoples - Soquel,7c635b00-214c-11ec-b750-cd9021f22754,PAX
085dfdb0-1cd6-11ed-bcc1-e1c22cb5e628,2023-04-01 15:51:49,d8ca59e0-d0a3-11ed-8134-1354a76c3fe8,Native Sun - North Attleborough,7c635b00-214c-11ec-b750-cd9021f22754,PAX
085dfdb0-1cd6-11ed-bcc1-e1c22cb5e628,2023-01-07 18:21:36,db453b60-8eac-11ed-86a9-8996b2f70460,Highway Cannabis - Marina Del Rey,7c635b00-214c-11ec-b750-cd9021f22754,PAX
085dfdb0-1cd6-11ed-bcc1-e1c22cb5e628,2023-01-20 17:47:21,dc87e5b0-3374-11ed-bcd8-ff3a9d888ab5,Sira Naturals,7c635b00-214c-11ec-b750-cd9021f22754,PAX
085dfdb0-1cd6-11ed-bcc1-e1c22cb5e628,2023-01-19 01:33:27,dd7dca30-a002-11ec-ab9b-298511a68880,Kind Peoples - Ocean Street,7c635b00-214c-11ec-b750-cd9021f22754,PAX
085dfdb0-1cd6-11ed-bcc1-e1c22cb5e628,2023-04-11 14:34:16,e0fecde0-d872-11ed-bc59-d9e88c9e25a1,Jack's Cannabis Co - Pittsfield,7c635b00-214c-11ec-b750-cd9021f22754,PAX
085dfdb0-1cd6-11ed-bcc1-e1c22cb5e628,2023-01-18 04:22:45,e3791670-440d-11ec-8148-43c9fb6a9851,Kind Peoples - Ocean Street,7c635b00-214c-11ec-b750-cd9021f22754,PAX
085dfdb0-1cd6-11ed-bcc1-e1c22cb5e628,2023-01-21 15:09:47,e3a0f000-5925-11ec-9565-cdb7cab6435b,Prohibition Herb,7c635b00-214c-11ec-b750-cd9021f22754,PAX
085dfdb0-1cd6-11ed-bcc1-e1c22cb5e628,2023-04-13 17:59:21,e8042e60-d15b-11ec-b5bb-bf79166279a1,Barbary Coast,7c635b00-214c-11ec-b750-cd9021f22754,PAX
085dfdb0-1cd6-11ed-bcc1-e1c22cb5e628,2023-01-20 21:19:02,e8755310-9906-11ed-a3db-e55f3ac23ed6,Ayr - Back Bay,7c635b00-214c-11ec-b750-cd9021f22754,PAX
085dfdb0-1cd6-11ed-bcc1-e1c22cb5e628,2023-01-09 16:37:10,ec99e7e0-9031-11ed-8f46-375f31d12ac0,Northeast Alternatives - Fall River,7c635b00-214c-11ec-b750-cd9021f22754,PAX
085dfdb0-1cd6-11ed-bcc1-e1c22cb5e628,2023-03-05 21:34:07,ee3c0d00-737a-11ec-9a0f-ab32f023cb50,Emerald Fields - Manitou Springs,7c635b00-214c-11ec-b750-cd9021f22754,PAX
085dfdb0-1cd6-11ed-bcc1-e1c22cb5e628,2023-01-05 22:08:10,eee5a960-3d96-11ec-9ffc-fd5b515ce77e,Kind Peoples - Soquel,7c635b00-214c-11ec-b750-cd9021f22754,PAX
085dfdb0-1cd6-11ed-bcc1-e1c22cb5e628,2023-03-25 23:56:41,f02bcc80-cb5e-11ed-8134-1354a76c3fe8,Cannabis Connection Inc,7c635b00-214c-11ec-b750-cd9021f22754,PAX
085dfdb0-1cd6-11ed-bcc1-e1c22cb5e628,2023-02-23 07:09:37,f0dee830-859e-11ec-bd44-3961fe0b3b70,Airfield Supply Co. - San Jose,7c635b00-214c-11ec-b750-cd9021f22754,PAX
085dfdb0-1cd6-11ed-bcc1-e1c22cb5e628,2023-03-31 20:30:32,f33b3560-cffe-11ed-843a-c93335863e97,Native Sun - North Attleborough,7c635b00-214c-11ec-b750-cd9021f22754,PAX
085dfdb0-1cd6-11ed-bcc1-e1c22cb5e628,2023-02-01 01:45:36,f5254720-8257-11ed-a3a7-0770d2078580,Kannabis Works,7c635b00-214c-11ec-b750-cd9021f22754,PAX
085dfdb0-1cd6-11ed-bcc1-e1c22cb5e628,2023-04-12 02:36:35,fa970e40-ca88-11ed-9416-db0ab514ec7e,Ascend - Boston,7c635b00-214c-11ec-b750-cd9021f22754,PAX
085dfdb0-1cd6-11ed-bcc1-e1c22cb5e628,2023-01-05 20:20:02,fbf033c0-3d94-11ec-9ffc-fd5b515ce77e,Kind Peoples - Soquel,7c635b00-214c-11ec-b750-cd9021f22754,PAX
085dfdb0-1cd6-11ed-bcc1-e1c22cb5e628,2023-01-12 22:29:12,fdd4bf60-66b7-11ed-a1b7-75989b0c3645,Ayr - Back Bay,7c635b00-214c-11ec-b750-cd9021f22754,PAX
085dfdb0-1cd6-11ed-bcc1-e1c22cb5e628,2023-03-03 21:23:00,fe2fe3b0-6151-11ed-893b-ffac2e924223,3 Bros - Santa Cruz,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-28 18:19:03,00466260-cd94-11ed-843a-c93335863e97,253 Farmacy - Turner Falls,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-28 19:37:30,00883740-cd9d-11ed-843a-c93335863e97,R.Greenleaf Cannabis Dispensary Westside,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-28 19:25:19,008aa840-cd9d-11ed-ae20-f529634f7108,R.Greenleaf Cannabis Dispensary Westside,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-30 19:48:16,00d0bd60-cf1b-11ed-843a-c93335863e97,Bloom Montana - Hardin,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-05 21:34:39,0266ea90-d3f9-11ed-9e8e-a7afab93f3c1,The Source - Las Vegas,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-23 02:03:21,03496df0-c91a-11ed-a478-05bd594693a1,Bloom Montana - Havre,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-06 20:05:36,03c26760-d4b3-11ed-b0a9-7dc95e4f9df3,Pure Options - Frandor,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-01 16:41:13,03cde8f0-d0a9-11ed-ae20-f529634f7108,Euphoria Wellness - Bozeman,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-03 21:56:58,045f69d0-03b1-11ed-adf9-bd6a326c4e3e,Kannavis - Frederick,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-05 16:02:26,04c303d0-d3c9-11ed-b0a9-7dc95e4f9df3,Zen Leaf - Towson,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-08 00:11:14,04ce5410-bd44-11ed-be7a-0f65cd16438b,Bloom Montana - Hardin,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-01-17 19:26:09,0507ca40-969a-11ed-ab59-8d222a13a8f5,Trulieve - Framingham,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-25 23:32:35,06195470-cb57-11ed-843a-c93335863e97,Cannabis Connection Inc,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-02-28 17:28:18,06501750-b78c-11ed-ba03-4f71fe91750d,Bloom Montana - Sidney,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-03 21:06:56,067ab550-d25d-11ed-997d-3541870e1651,Ascend - Boston,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-27 21:25:08,09412bc0-cce0-11ed-ae20-f529634f7108,Hana - Phoenix,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-12 02:53:16,09d07540-d8da-11ed-89bf-59482f2d2a9f,Trulieve - Sierra Vista,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-12 06:35:55,09d549b0-d8fa-11ed-a895-d3ef14a3eb18,Trulieve - Sierra Vista,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-22 19:48:25,0a729510-c8e9-11ed-997d-3541870e1651,Fat Hippie - Fort Benton,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-12 19:35:51,0a72d5b0-c0f2-11ed-be7a-0f65cd16438b,Starbuds - Baltimore,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-02-09 19:30:00,0a920bc0-a8af-11ed-85cf-33f3acb63494,Strawberry Fields Columbus,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-16 17:23:48,0b366730-c1cb-11ed-aeb9-239f0c44fe35,Bloom Montana - Butte,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-29 16:55:28,0c80d740-cdad-11ed-9416-db0ab514ec7e,R.Greenleaf Cannabis Dispensary Westside,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-01-03 23:03:35,0ca63330-8bba-11ed-b88b-154025a8f891,3Fifteen Primo - St Louis,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-17 00:49:49,0cf592a0-c458-11ed-997d-3541870e1651,Fat Hippie - Seeley Lake,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-02-01 01:04:34,0d1a0dd0-8de2-11ed-bba8-ffdd5a9aaa12,PharmKent,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-24 01:13:23,0d2e47b0-c9af-11ed-843a-c93335863e97,Bloom - Columbia Falls,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-12 22:31:00,0e606390-d95c-11ed-a895-d3ef14a3eb18,Planet 13 - Las Vegas,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-04 15:50:42,0fbf95e0-d23f-11ed-843a-c93335863e97,Native Sun - North Attleborough,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-17 15:56:35,10433260-c4d9-11ed-843a-c93335863e97,Bloom Montana - Glendive,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-01-31 20:14:43,104ce6e0-9106-11ed-ad3b-97c4025a7415,SweetBuds Dispensary,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-13 17:52:58,10a58370-da1e-11ed-aa6d-d94857a7fcec,SweetGrass - Miles City,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-13 11:07:35,11ab24f0-9775-11ed-b996-e3b71f46f7b3,Starbuds - Baltimore,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-19 21:21:42,134b6100-c694-11ed-843a-c93335863e97,Bloom Montana - Billings,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-03 19:29:09,135951e0-d254-11ed-997d-3541870e1651,The Greenhouse of Walled Lake,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-12 15:16:22,13eb09f0-c403-11ed-94a6-a3377970e0e0,Cannabis Connection Inc,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-27 21:04:13,146bc0a0-cce0-11ed-a478-05bd594693a1,Hana - Phoenix,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-02-03 02:21:16,149bbb30-a368-11ed-8d6a-b588abca1e9a,Thrive - Sammy Davis Jr.,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-13 22:09:05,14c330f0-da3d-11ed-9399-775ce3144335,Bloom - Columbia Falls,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-03 19:41:18,15315b50-d256-11ed-a478-05bd594693a1,The Greenhouse of Walled Lake,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-30 21:36:38,1563f360-cf3d-11ed-ae20-f529634f7108,Bloom,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-13 07:46:36,17bc9b10-d99e-11ed-9399-775ce3144335,Planet 13 - Las Vegas,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-07 19:51:45,18d815d0-d4bf-11ed-9762-23dd1a8aee1d,Zen Leaf - Towson,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-12 13:53:40,18d81870-d936-11ed-a895-d3ef14a3eb18,Cannabis Connection Inc,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-31 23:05:25,19174fa0-d007-11ed-9416-db0ab514ec7e,SweetGrass - Miles City,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-02-03 20:44:39,1ab7e570-a403-11ed-bdb2-4dcdce6db427,Harvest HOC of Tempe,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-27 02:02:32,1ace42d0-cbf3-11ed-843a-c93335863e97,R.Greenleaf Cannabis Dispensary Westside,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-28 19:48:01,1b783c50-cd91-11ed-ae20-f529634f7108,MYNT - North Reno,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-19 21:44:59,1c7d1270-c69c-11ed-a478-05bd594693a1,Bloom Montana - Four Corners,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-06 19:00:07,1d4a97b0-d4aa-11ed-be0f-518aa096fb87,SweetGrass - Bridger,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-02-19 16:36:40,1da26a60-afb8-11ed-9438-97e1488ff672,Everest - Uptown,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-10 17:41:06,1db65d90-d4c5-11ed-9e8e-a7afab93f3c1,Pure Options - Frandor,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-17 12:37:51,1df4c670-c4bc-11ed-997d-3541870e1651,Bloom Medicinals Ohio Seven Mile,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-13 15:27:50,1f126db0-da00-11ed-a99d-9d77f926dd9c,Heka Inc,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-13 17:38:29,1f591a00-8be8-11ed-b7fd-f79bf4c1d87e,Starbuds - Baltimore,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-16 00:00:25,21db0ea0-c2ca-11ed-82f1-e3367efd0ceb,Bloom Montana - Kalispell,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-25 15:32:31,235dc020-caa3-11ed-ae20-f529634f7108,SweetGrass - Bridger,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-28 02:32:04,246007d0-ccba-11ed-8134-1354a76c3fe8,Bloom Montana - Billings,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-15 22:33:35,25a1d260-b78c-11ed-8235-5b690745fbee,Bloom Montana - Sidney,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-02-04 01:56:37,26161800-a404-11ed-aa65-a9d2295aac72,Harvest HOC of Tempe,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-06 18:48:39,2711a4f0-d4aa-11ed-9762-23dd1a8aee1d,Bloom Montana - Billings,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-16 16:02:52,27252520-c410-11ed-b10b-5577dedd1780,Bloom Montana - East Helena,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-05 21:58:09,276807c0-d3f9-11ed-828a-bbb53c1abd23,Harvest HOC of South Mesa,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-01 22:24:14,27d2f440-b87e-11ed-8a24-61bfabac3593,Bloom Montana - Butte,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-20 17:31:00,2a94c5d0-c744-11ed-997d-3541870e1651,Bloom Montana - Four Corners,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-29 21:27:34,2aace850-c1cb-11ed-be7a-0f65cd16438b,Bloom Montana - Columbus,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-31 16:11:42,2ab1cc60-c0f1-11ed-a911-ad5b01373395,Starbuds - Baltimore,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-04 18:20:51,2ae442d0-bab6-11ed-8ba9-8141d79b01f1,Bloom Montana - Helena-North Valley,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-13 17:11:30,2c1b5e80-da0b-11ed-8630-6514b2df2b38,Bloom Montana - West Billings,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-15 03:16:13,2d1f07d0-c2de-11ed-949d-6d5cc23688b6,The Botanist - Akron,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-12 15:06:51,2d663240-d940-11ed-bc59-d9e88c9e25a1,Cannabis Connection Inc,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-15 13:58:20,2d70ea50-c1cb-11ed-a911-ad5b01373395,The Botanist - Columbus,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-01-19 07:33:19,2daffe50-97ca-11ed-aede-3183b256a9dd,Jade - Desert Inn,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-09 23:52:29,2ed7eb40-bed4-11ed-be7a-0f65cd16438b,Missouri Joint Ventures,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-04 18:18:50,2f04a080-bab6-11ed-8ba9-8141d79b01f1,Bloom Montana - East Helena,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-28 02:45:26,2f0ec3f0-1294-11ed-bd6a-893bdef35b9f,Canna Dreams,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-18 02:46:32,3156e390-c4eb-11ed-9416-db0ab514ec7e,Vertical,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-26 18:28:32,31bf3660-cbfe-11ed-997d-3541870e1651,R.Greenleaf - Albuquerque,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-12 17:05:12,31f51f80-c0f2-11ed-a291-85b1b78fb5c1,Starbuds - Baltimore,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-11 20:17:41,3208a5b0-d244-11ed-8134-1354a76c3fe8,Hi Tide,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-02-04 00:40:12,320af860-a41d-11ed-aa65-a9d2295aac72,Thrive - Sammy Davis Jr.,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-08 16:06:19,3423e170-d17c-11ed-843a-c93335863e97,Bloom,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-29 21:46:40,3424b920-ce79-11ed-8134-1354a76c3fe8,Bloom Montana - Columbus,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-10 17:49:14,3475fa20-d58f-11ed-a34e-c3e73d84520b,Bloom - Columbia Falls,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-01 20:12:09,3479f520-b86c-11ed-a1ca-b7a27e187ce3,Peninsula Alternative Health LLC,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-04 16:14:19,3481af30-d2f8-11ed-a478-05bd594693a1,Native Sun - North Attleborough,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-02-24 00:46:03,34e34500-b3dc-11ed-b260-2bf35240e6d2,The Greenhouse of Walled Lake,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-12 19:33:27,34fd4350-d944-11ed-b8bc-ed3450676fce,Planet 13 - Las Vegas,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-08 00:11:42,36ae1ec0-bd44-11ed-a911-ad5b01373395,Bloom Montana - Hardin,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-25 17:45:47,371c6570-cb30-11ed-997d-3541870e1651,Lava Leaf,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-14 03:45:24,38e36a40-c0f2-11ed-a911-ad5b01373395,Starbuds - Baltimore,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-01-10 18:38:04,39de15b0-9115-11ed-ad3b-97c4025a7415,Balagan Cannabis,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-06 16:34:22,3b9835c0-d495-11ed-b0a9-7dc95e4f9df3,Bloom Montana - Columbus,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-19 23:01:01,3d40a170-c6a6-11ed-ae20-f529634f7108,Fat Hippie - Lincoln,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-08 00:13:15,3d769200-bd44-11ed-a911-ad5b01373395,Bloom Montana - Hardin,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-01-31 18:52:56,3db21660-03a2-11ed-8b5e-71181d0016ac,Kannavis - Frederick,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-10 18:13:28,3db55620-d4a5-11ed-9e8e-a7afab93f3c1,Harvest HOC of South Mesa,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-02-28 17:27:39,3db83420-b78c-11ed-bbb0-cdedd8aa66f9,Bloom Montana - Sidney,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-18 00:53:56,3f29f6d0-c525-11ed-8134-1354a76c3fe8,Pisos,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-12 17:30:00,419df510-d952-11ed-90c8-2ff26dd462f9,Bloom Montana - Four Corners,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-13 15:57:23,4236f530-c0f2-11ed-be7a-0f65cd16438b,Starbuds - Baltimore,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-01-27 10:01:12,42d70a30-9e1e-11ed-aa65-a9d2295aac72,Thrive Cannabis Marketplace - North Las Vegas,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-01 23:08:52,438d90c0-b87c-11ed-8235-5b690745fbee,Bloom Montana - Butte,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-14 04:09:11,44230d10-c20b-11ed-aaa0-8791a8e3ba4c,Curaleaf NV Las Vegas,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-04-10 18:45:32,45144c50-cdbb-11ed-997d-3541870e1651,Bloom,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-02-21 23:19:32,46751610-b236-11ed-850a-5fc96494b9c8,Everest - Uptown,357a9420-0497-11ea-90dd-691981827119,Wana Brands
0a8d0d10-f652-11ec-b9be-ddee286753d5,2023-03-18 22:37:39,4699d400-c52d-11ed-997d-3541870e1651,Bloom Montana - Billings,357a9420-0497-11ea-90dd-691981827119,Wana Brands
